,Method,Parameter,Signal_id,Repetition,-5,0,5,10
1181,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1181,False,False,True,True
1182,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1182,False,False,False,True
1183,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1183,False,False,True,True
1184,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1184,False,False,True,True
1185,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1185,False,True,True,True
1186,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1186,False,False,True,True
1187,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1187,False,True,True,True
1188,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1188,False,False,True,True
1189,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1189,False,True,True,True
1190,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1190,False,False,True,True
1191,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1191,False,True,True,True
1192,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1192,False,False,False,True
1193,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1193,False,False,True,True
1194,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1194,False,False,False,True
1195,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1195,False,False,True,True
1196,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1196,False,False,True,True
1197,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1197,False,False,True,True
1198,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1198,False,False,True,True
1199,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1199,False,False,False,True
1200,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1200,False,False,True,True
1201,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1201,False,False,True,True
1202,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1202,False,False,True,True
1203,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1203,False,False,True,True
1204,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1204,True,True,True,True
1205,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1205,False,False,True,True
1206,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1206,False,False,False,True
1207,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1207,False,False,True,True
1208,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1208,True,True,True,True
1209,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1209,False,False,True,True
1210,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1210,False,True,True,True
1211,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1211,False,False,True,True
1212,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1212,True,True,True,True
1213,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1213,False,False,True,True
1214,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1214,False,False,True,True
1215,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1215,False,False,False,True
1216,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1216,False,False,True,True
1217,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1217,True,True,True,True
1218,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1218,False,False,True,True
1219,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1219,False,False,True,True
1220,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1220,False,True,True,True
1221,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1221,False,False,False,True
1222,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1222,False,False,True,True
1223,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1223,False,False,True,True
1224,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1224,False,False,True,True
1225,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1225,False,True,True,True
1226,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1226,False,False,False,True
1227,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1227,False,False,True,True
1228,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1228,False,False,True,True
1229,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1229,False,False,True,True
1230,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1230,False,False,False,True
1231,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1231,False,False,True,True
1232,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1232,False,False,False,True
1233,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1233,False,False,False,True
1234,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1234,False,False,False,True
1235,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1235,False,False,True,True
1236,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1236,False,True,True,True
1237,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1237,False,False,True,True
1238,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1238,False,False,True,True
1239,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1239,False,False,True,True
1240,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1240,False,True,True,True
1241,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1241,False,False,True,True
1242,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1242,False,False,True,True
1243,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1243,False,False,False,True
1244,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1244,False,False,True,True
1245,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1245,False,False,True,True
1246,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1246,False,False,True,True
1247,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1247,False,False,True,True
1248,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1248,False,False,False,True
1249,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1249,False,False,True,True
1250,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1250,False,False,True,True
1251,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1251,False,False,False,True
1252,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1252,False,False,True,True
1253,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1253,True,True,True,True
1254,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1254,False,False,True,True
1255,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1255,False,False,True,True
1256,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1256,False,False,True,True
1257,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1257,False,False,True,True
1258,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1258,False,False,True,True
1259,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1259,False,False,False,True
1260,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1260,False,False,True,True
1261,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1261,False,True,True,True
1262,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1262,False,False,True,True
1263,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1263,False,False,True,True
1264,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1264,False,False,False,True
1265,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1265,False,False,True,True
1266,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1266,False,False,False,True
1267,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1267,False,False,True,True
1268,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1268,False,False,False,True
1269,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1269,False,False,False,True
1270,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1270,True,True,True,True
1271,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1271,False,False,True,True
1272,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1272,False,False,False,True
1273,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1273,False,False,True,True
1274,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1274,False,True,True,True
1275,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1275,False,False,True,True
1276,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1276,False,False,True,True
1277,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1277,False,False,True,True
1278,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1278,False,True,True,True
1279,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1279,False,False,True,True
1280,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1280,False,False,True,True
1281,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1281,False,False,True,True
1282,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1282,False,False,False,True
1283,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1283,False,False,False,True
1284,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1284,False,False,True,True
1285,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1285,False,False,False,True
1286,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1286,False,True,True,True
1287,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1287,False,True,True,True
1288,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1288,False,False,True,True
1289,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1289,False,False,True,True
1290,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1290,False,False,True,True
1291,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1291,False,False,True,True
1292,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1292,False,False,True,True
1293,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1293,False,False,False,True
1294,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1294,False,False,False,True
1295,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1295,False,False,True,True
1296,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1296,False,False,False,True
1297,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1297,False,False,False,True
1298,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1298,False,False,True,True
1299,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1299,False,False,True,True
1300,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1300,False,False,False,True
1301,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1301,False,True,True,True
1302,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1302,False,False,False,True
1303,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1303,False,False,True,True
1304,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1304,False,True,True,True
1305,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1305,False,False,True,True
1306,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1306,False,False,True,True
1307,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1307,False,False,True,True
1308,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1308,False,False,True,True
1309,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1309,False,True,True,True
1310,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1310,False,False,True,True
1311,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1311,False,False,False,True
1312,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1312,False,False,True,True
1313,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1313,False,False,True,True
1314,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1314,False,False,True,True
1315,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1315,False,False,False,True
1316,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1316,False,False,True,True
1317,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1317,False,False,False,True
1318,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1318,False,False,True,True
1319,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1319,False,False,False,True
1320,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1320,False,False,True,True
1321,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1321,False,False,True,True
1322,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1322,False,False,True,True
1323,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1323,False,False,True,True
1324,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1324,False,False,True,True
1325,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1325,False,False,True,True
1326,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1326,False,False,True,True
1327,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1327,False,False,True,True
1328,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1328,False,False,False,True
1329,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1329,False,False,False,True
1330,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1330,False,True,True,True
1331,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1331,False,False,True,True
1332,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1332,False,False,False,True
1333,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1333,False,False,False,True
1334,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1334,False,False,True,True
1335,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1335,False,False,False,True
1336,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1336,False,False,True,True
1337,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1337,False,False,False,True
1338,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1338,False,False,True,True
1339,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1339,False,False,True,True
1340,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1340,True,True,True,True
1341,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1341,False,False,True,True
1342,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1342,False,False,True,True
1343,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1343,True,True,True,True
1344,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1344,False,False,True,True
1345,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1345,False,False,True,True
1346,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1346,False,False,True,True
1347,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1347,True,True,True,True
1348,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1348,False,False,False,True
1349,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1349,False,False,False,True
1350,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1350,False,False,True,True
1351,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1351,False,False,True,True
1352,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1352,False,False,True,True
1353,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1353,False,True,True,True
1354,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1354,False,False,False,True
1355,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1355,False,False,True,True
1356,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1356,False,True,True,True
1357,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1357,False,True,True,True
1358,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1358,False,False,True,True
1359,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1359,False,False,False,True
1360,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1360,False,False,True,True
1361,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1361,False,False,True,True
1362,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1362,False,False,True,True
1363,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 1.0, 'MC_reps': 199}",LinearChirp,1363,False,False,True,True
